,SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
374,萬華,臺北市,30.0,,良好,1.1,0.28,2.7,4.0,27.0,9.0,7.1,12.5,5.4,1.0,158.0,2021-08-16 07:00,,0.2,9.0,22.0,0.0,121.507972,25.046503,13
375,萬華,臺北市,31.0,,良好,1.0,0.18,3.5,4.0,21.0,6.0,4.6,5.7,1.0,1.2,155.0,2021-08-16 06:00,,0.2,10.0,21.0,0.0,121.507972,25.046503,13
376,萬華,臺北市,33.0,,良好,1.0,0.17,4.4,4.0,21.0,9.0,4.4,5.1,0.6,1.2,155.0,2021-08-16 05:00,,0.3,10.0,21.0,0.0,121.507972,25.046503,13
377,萬華,臺北市,32.0,,良好,1.4,0.2,4.1,6.0,24.0,10.0,6.0,6.7,0.7,0.5,147.0,2021-08-16 04:00,,0.3,10.0,20.0,0.0,121.507972,25.046503,13
378,萬華,臺北市,32.0,,良好,0.8,0.26,4.6,8.0,23.0,11.0,7.4,8.5,1.1,1.1,150.0,2021-08-16 03:00,,0.3,10.0,20.0,0.0,121.507972,25.046503,13
379,萬華,臺北市,32.0,,良好,1.1,0.3,4.6,9.0,20.0,9.0,12.1,13.7,1.6,1.2,162.0,2021-08-16 02:00,,0.3,10.0,19.0,0.0,121.507972,25.046503,13
380,萬華,臺北市,33.0,,良好,2.9,0.39,4.5,12.0,19.0,9.0,15.5,17.1,1.6,0.7,292.0,2021-08-16 01:00,,0.4,10.0,19.0,0.0,121.507972,25.046503,13
381,萬華,臺北市,32.0,,良好,0.3,0.42,4.1,16.0,22.0,11.0,13.3,15.2,1.9,0.4,23.0,2021-08-16 00:00,,0.4,10.0,18.0,0.0,121.507972,25.046503,13
382,萬華,臺北市,33.0,,良好,0.1,0.39,6.1,20.0,22.0,11.0,13.9,16.0,2.1,0.9,150.0,2021-08-15 23:00,,0.3,10.0,18.0,0.0,121.507972,25.046503,13
383,萬華,臺北市,33.0,,良好,0.3,0.44,7.5,23.0,19.0,11.0,18.8,20.9,2.1,1.0,151.0,2021-08-15 22:00,,0.3,10.0,17.0,0.0,121.507972,25.046503,13
384,萬華,臺北市,33.0,,良好,0.6,0.42,13.3,26.0,12.0,9.0,18.9,20.2,1.2,0.6,48.0,2021-08-15 21:00,,0.3,10.0,18.0,0.0,121.507972,25.046503,13
385,萬華,臺北市,32.0,,良好,0.4,0.36,21.7,29.0,20.0,15.0,16.4,17.3,0.8,1.0,84.0,2021-08-15 20:00,,0.3,10.0,19.0,0.0,121.507972,25.046503,13
386,萬華,臺北市,30.0,,良好,0.7,0.4,17.3,31.0,22.0,10.0,18.1,20.0,1.9,1.5,67.0,2021-08-15 19:00,,0.3,8.0,19.0,0.0,121.507972,25.046503,13
387,萬華,臺北市,31.0,,良好,0.5,0.4,23.3,33.0,21.0,11.0,16.7,18.4,1.6,1.5,34.0,2021-08-15 18:00,,0.3,8.0,19.0,0.0,121.507972,25.046503,13
388,萬華,臺北市,31.0,,良好,0.7,0.37,35.4,34.0,16.0,6.0,14.8,16.7,1.8,1.0,13.0,2021-08-15 17:00,,0.3,8.0,18.0,0.0,121.507972,25.046503,13
389,萬華,臺北市,31.0,,良好,0.7,0.36,38.4,33.0,16.0,5.0,12.2,14.6,2.4,0.6,353.0,2021-08-15 16:00,,0.4,8.0,18.0,0.0,121.507972,25.046503,13
390,萬華,臺北市,29.0,,良好,0.9,0.36,30.7,30.0,19.0,9.0,13.4,15.4,2.0,1.2,38.0,2021-08-15 15:00,,0.4,9.0,19.0,0.0,121.507972,25.046503,13
391,萬華,臺北市,30.0,,良好,1.3,0.47,31.9,26.0,17.0,12.0,13.9,15.1,1.1,0.6,119.0,2021-08-15 14:00,,0.4,9.0,19.0,0.0,121.507972,25.046503,13
392,萬華,臺北市,30.0,,良好,1.2,0.4,36.3,23.0,13.0,6.0,11.0,12.8,1.8,1.4,297.0,2021-08-15 13:00,,0.3,9.0,19.0,0.0,121.507972,25.046503,13
393,萬華,臺北市,34.0,,良好,1.3,0.33,36.3,19.0,20.0,6.0,10.9,13.1,2.1,2.5,306.0,2021-08-15 12:00,,0.3,10.0,21.0,0.0,121.507972,25.046503,13
394,萬華,臺北市,37.0,,良好,1.7,0.35,35.9,15.0,14.0,10.0,11.0,13.4,2.3,1.3,18.0,2021-08-15 11:00,,0.3,11.0,22.0,1.0,121.507972,25.046503,13
395,萬華,臺北市,37.0,,良好,1.2,0.34,32.4,10.0,18.0,12.0,11.5,14.5,2.9,1.7,29.0,2021-08-15 10:00,,0.4,11.0,24.0,1.0,121.507972,25.046503,13
396,萬華,臺北市,35.0,,良好,0.3,0.62,27.6,7.0,30.0,14.0,14.5,20.0,5.4,1.2,314.0,2021-08-15 09:00,,0.4,11.0,25.0,1.0,121.507972,25.046503,13
397,萬華,臺北市,32.0,,良好,0.3,0.52,10.9,4.0,32.0,,11.2,19.1,7.9,1.2,288.0,2021-08-15 08:00,,0.4,10.0,24.0,1.0,121.507972,25.046503,13
398,萬華,臺北市,33.0,,良好,0.2,0.33,4.4,3.0,29.0,12.0,9.3,15.1,5.7,0.4,121.0,2021-08-15 07:00,,0.4,10.0,23.0,1.0,121.507972,25.046503,13
399,萬華,臺北市,35.0,,良好,0.0,0.28,3.1,5.0,26.0,8.0,8.0,9.1,1.1,0.3,40.0,2021-08-15 06:00,,0.4,11.0,21.0,1.0,121.507972,25.046503,13
400,萬華,臺北市,36.0,,良好,0.0,0.29,4.7,7.0,26.0,7.0,8.6,9.7,1.1,0.5,156.0,2021-08-15 05:00,,0.4,11.0,20.0,1.0,121.507972,25.046503,13
401,萬華,臺北市,38.0,,良好,0.1,0.37,2.3,9.0,25.0,10.0,12.2,14.6,2.4,0.3,97.0,2021-08-15 04:00,,0.5,12.0,18.0,1.0,121.507972,25.046503,13
402,萬華,臺北市,38.0,,良好,1.1,0.62,1.1,10.0,23.0,15.0,23.7,30.5,6.7,0.4,253.0,2021-08-15 03:00,,0.5,12.0,15.0,1.0,121.507972,25.046503,13
403,萬華,臺北市,45.0,,良好,1.0,0.68,1.9,10.0,15.0,11.0,27.7,31.7,4.0,0.3,275.0,2021-08-15 02:00,,0.6,10.0,14.0,1.0,121.507972,25.046503,13
404,萬華,臺北市,43.0,,良好,0.8,0.56,5.5,11.0,14.0,11.0,26.2,28.3,2.0,0.3,1.0,2021-08-15 01:00,,0.6,10.0,15.0,1.0,121.507972,25.046503,13
405,萬華,臺北市,40.0,,良好,0.7,0.57,8.5,13.0,12.0,10.0,24.4,26.3,1.9,0.3,102.0,2021-08-15 00:00,,0.6,11.0,16.0,1.0,121.507972,25.046503,13
406,萬華,臺北市,38.0,,良好,1.0,0.44,15.8,15.0,9.0,3.0,16.2,17.1,0.9,0.3,59.0,2021-08-14 23:00,,0.5,12.0,18.0,1.0,121.507972,25.046503,13
407,萬華,臺北市,44.0,,良好,1.0,0.46,19.8,18.0,21.0,16.0,17.8,19.0,1.1,0.4,79.0,2021-08-14 22:00,,0.5,14.0,20.0,1.0,121.507972,25.046503,13
408,萬華,臺北市,42.0,,良好,0.9,0.52,19.1,24.0,18.0,15.0,20.1,21.5,1.3,0.8,260.0,2021-08-14 21:00,,0.5,13.0,19.0,1.0,121.507972,25.046503,13
409,萬華,臺北市,47.0,,良好,1.2,0.74,11.5,30.0,21.0,15.0,28.4,30.9,2.4,0.6,290.0,2021-08-14 20:00,,0.5,11.0,18.0,1.0,121.507972,25.046503,13
410,萬華,臺北市,54.0,二氧化氮,普通,1.1,0.97,5.3,37.0,17.0,17.0,35.0,40.5,5.4,0.9,304.0,2021-08-14 19:00,,0.5,10.0,17.0,1.0,121.507972,25.046503,13
411,萬華,臺北市,51.0,二氧化氮,普通,1.2,0.83,8.2,42.0,18.0,11.0,31.7,36.7,4.9,0.3,31.0,2021-08-14 18:00,,0.4,9.0,20.0,1.0,121.507972,25.046503,13
412,萬華,臺北市,41.0,,良好,0.9,0.39,18.4,44.0,9.0,5.0,19.5,22.0,2.4,0.4,42.0,2021-08-14 17:00,,0.4,9.0,21.0,1.0,121.507972,25.046503,13
413,萬華,臺北市,41.0,,良好,1.1,0.27,24.7,44.0,8.0,8.0,14.9,17.1,2.1,1.4,54.0,2021-08-14 16:00,,0.4,10.0,24.0,1.0,121.507972,25.046503,13
414,萬華,臺北市,39.0,,良好,1.8,0.36,43.5,42.0,38.0,12.0,14.3,16.2,1.9,2.5,289.0,2021-08-14 15:00,,0.4,10.0,27.0,1.0,121.507972,25.046503,13
415,萬華,臺北市,34.0,,良好,1.9,0.34,63.4,37.0,27.0,11.0,12.5,14.0,1.5,2.8,33.0,2021-08-14 14:00,,0.4,10.0,24.0,1.0,121.507972,25.046503,13
416,萬華,臺北市,29.0,,良好,2.5,0.4,72.3,30.0,28.0,11.0,14.5,16.3,1.7,2.2,35.0,2021-08-14 13:00,,0.4,9.0,23.0,1.0,121.507972,25.046503,13
417,萬華,臺北市,28.0,,良好,3.4,0.48,64.2,21.0,23.0,9.0,14.1,16.3,2.1,1.7,31.0,2021-08-14 12:00,,0.3,8.0,23.0,1.0,121.507972,25.046503,13
418,萬華,臺北市,27.0,,良好,1.8,0.53,45.5,14.0,22.0,11.0,15.2,18.6,3.4,0.8,331.0,2021-08-14 11:00,,0.3,8.0,23.0,1.0,121.507972,25.046503,13
419,萬華,臺北市,25.0,,良好,1.4,0.38,16.2,5.0,25.0,8.0,11.0,17.9,6.8,1.0,120.0,2021-08-14 09:00,,0.3,8.0,23.0,1.0,121.507972,25.046503,13
420,萬華,臺北市,42.0,,良好,1.1,0.66,0.2,9.0,19.0,8.0,25.3,35.9,10.6,0.7,158.0,2021-08-13 23:00,,0.7,9.0,17.0,0.0,121.507972,25.046503,13
421,萬華,臺北市,40.0,,良好,1.2,0.3,35.9,38.0,11.0,12.0,19.9,22.0,2.1,1.5,127.0,2021-08-13 15:00,,0.4,12.0,21.0,1.0,121.507972,25.046503,13
422,萬華,臺北市,40.0,,良好,2.1,0.32,50.7,34.0,29.0,16.0,15.8,17.7,1.8,1.8,109.0,2021-08-13 14:00,,0.4,12.0,23.0,1.0,121.507972,25.046503,13
423,萬華,臺北市,37.0,,良好,2.2,0.4,60.6,28.0,29.0,13.0,19.5,22.6,3.1,2.8,305.0,2021-08-13 13:00,,0.4,11.0,22.0,1.0,121.507972,25.046503,13
424,萬華,臺北市,34.0,,良好,1.5,0.4,58.6,21.0,16.0,12.0,17.1,19.1,2.0,1.2,37.0,2021-08-13 12:00,,0.3,10.0,20.0,1.0,121.507972,25.046503,13
425,萬華,臺北市,32.0,,良好,1.0,0.47,53.1,15.0,19.0,12.0,18.7,22.4,3.7,1.4,287.0,2021-08-13 11:00,,0.3,10.0,22.0,1.0,121.507972,25.046503,13
426,萬華,臺北市,32.0,,良好,0.8,0.61,29.9,9.0,24.0,11.0,19.2,25.5,6.3,1.2,314.0,2021-08-13 10:00,,0.3,10.0,23.0,1.0,121.507972,25.046503,13
427,萬華,臺北市,33.0,,良好,0.3,0.47,15.3,7.0,21.0,8.0,11.7,19.5,7.7,1.3,261.0,2021-08-13 09:00,,0.2,10.0,22.0,1.0,121.507972,25.046503,13
428,萬華,臺北市,34.0,,良好,0.1,0.44,4.2,6.0,27.0,9.0,10.5,23.3,12.7,0.9,156.0,2021-08-13 08:00,,0.2,10.0,22.0,1.0,121.507972,25.046503,13
429,萬華,臺北市,34.0,,良好,0.2,0.31,2.8,7.0,29.0,11.0,8.5,15.5,6.9,1.1,88.0,2021-08-13 07:00,,0.2,11.0,21.0,1.0,121.507972,25.046503,13
430,萬華,臺北市,34.0,,良好,0.1,0.2,5.0,8.0,20.0,14.0,6.1,7.4,1.2,1.2,151.0,2021-08-13 06:00,,0.2,10.0,19.0,1.0,121.507972,25.046503,13
431,萬華,臺北市,32.0,,良好,0.3,0.18,6.1,9.0,22.0,8.0,6.0,6.9,0.9,1.1,163.0,2021-08-13 05:00,,0.2,10.0,19.0,1.0,121.507972,25.046503,13
432,萬華,臺北市,34.0,,良好,0.2,0.17,8.0,10.0,21.0,10.0,5.3,6.2,0.8,0.9,150.0,2021-08-13 04:00,,0.3,11.0,18.0,1.0,121.507972,25.046503,13
433,萬華,臺北市,34.0,,良好,1.3,0.2,7.9,10.0,20.0,10.0,6.5,7.3,0.7,1.1,149.0,2021-08-13 03:00,,0.4,11.0,18.0,1.0,121.507972,25.046503,13
434,萬華,臺北市,35.0,,良好,1.1,0.27,9.0,11.0,19.0,10.0,8.5,9.6,1.1,1.4,152.0,2021-08-13 02:00,,0.4,11.0,18.0,1.0,121.507972,25.046503,13
435,萬華,臺北市,36.0,,良好,0.9,0.25,11.3,14.0,18.0,10.0,8.9,10.1,1.1,0.5,135.0,2021-08-13 01:00,,0.5,11.0,18.0,1.0,121.507972,25.046503,13
436,萬華,臺北市,37.0,,良好,1.0,0.29,10.5,17.0,16.0,9.0,12.5,13.7,1.1,1.3,159.0,2021-08-13 00:00,,0.5,12.0,18.0,1.0,121.507972,25.046503,13
437,萬華,臺北市,36.0,,良好,1.0,0.41,10.1,22.0,20.0,10.0,17.0,18.9,1.9,1.6,151.0,2021-08-12 23:00,,0.5,11.0,18.0,1.0,121.507972,25.046503,13
438,萬華,臺北市,38.0,,良好,1.1,0.46,14.1,27.0,16.0,12.0,16.9,18.3,1.3,1.3,116.0,2021-08-12 22:00,,0.5,12.0,17.0,1.0,121.507972,25.046503,13
439,萬華,臺北市,48.0,,良好,1.2,0.72,11.9,32.0,19.0,15.0,29.5,31.1,1.5,1.1,172.0,2021-08-12 21:00,,0.5,12.0,18.0,1.0,121.507972,25.046503,13
440,萬華,臺北市,53.0,二氧化氮,普通,1.1,0.82,8.9,36.0,18.0,7.0,34.1,36.6,2.4,0.4,117.0,2021-08-12 20:00,,0.4,12.0,18.0,1.0,121.507972,25.046503,13
441,萬華,臺北市,43.0,,良好,1.1,0.62,18.3,40.0,10.0,13.0,26.5,28.7,2.1,1.1,136.0,2021-08-12 19:00,,0.3,13.0,20.0,1.0,121.507972,25.046503,13
442,萬華,臺北市,42.0,,良好,1.6,0.45,29.6,42.0,16.0,12.0,22.1,23.9,1.8,2.1,121.0,2021-08-12 18:00,,0.3,13.0,23.0,1.0,121.507972,25.046503,13
443,萬華,臺北市,40.0,,良好,3.0,0.38,38.4,42.0,22.0,17.0,21.2,22.9,1.6,3.3,65.0,2021-08-12 17:00,,0.3,12.0,24.0,1.0,121.507972,25.046503,13
444,萬華,臺北市,35.0,,良好,1.6,0.33,48.3,38.0,27.0,14.0,14.8,16.2,1.4,1.1,349.0,2021-08-12 16:00,,0.3,11.0,23.0,1.0,121.507972,25.046503,13
445,萬華,臺北市,32.0,,良好,1.5,0.35,53.4,33.0,26.0,13.0,14.1,15.7,1.5,1.2,265.0,2021-08-12 15:00,,0.3,10.0,22.0,1.0,121.507972,25.046503,13
446,萬華,臺北市,32.0,,良好,1.5,0.33,54.1,27.0,22.0,10.0,13.6,15.1,1.5,2.4,281.0,2021-08-12 14:00,,0.3,10.0,22.0,1.0,121.507972,25.046503,13
447,萬華,臺北市,35.0,,良好,1.6,0.28,41.0,21.0,16.0,7.0,11.7,13.6,1.8,1.9,286.0,2021-08-12 13:00,,0.3,11.0,23.0,1.0,121.507972,25.046503,13
448,萬華,臺北市,36.0,,良好,1.3,0.27,37.0,17.0,19.0,9.0,11.5,14.2,2.6,1.5,264.0,2021-08-12 12:00,,0.3,11.0,24.0,1.0,121.507972,25.046503,13
449,萬華,臺北市,36.0,,良好,1.8,0.36,36.3,14.0,28.0,13.0,16.3,20.1,3.8,1.7,280.0,2021-08-12 11:00,,0.3,11.0,25.0,1.0,121.507972,25.046503,13
450,萬華,臺北市,34.0,,良好,1.4,0.53,27.6,11.0,26.0,17.0,15.3,21.7,6.4,1.3,316.0,2021-08-12 10:00,,0.3,10.0,24.0,1.0,121.507972,25.046503,13
451,萬華,臺北市,29.0,,良好,1.1,0.5,10.6,8.0,23.0,9.0,11.8,20.6,8.8,1.0,152.0,2021-08-12 09:00,,0.3,9.0,24.0,1.0,121.507972,25.046503,13
452,萬華,臺北市,29.0,,良好,1.1,0.46,5.8,8.0,30.0,10.0,12.5,22.2,9.7,1.5,167.0,2021-08-12 08:00,,0.2,9.0,25.0,1.0,121.507972,25.046503,13
453,萬華,臺北市,28.0,,良好,0.9,0.27,6.0,9.0,26.0,9.0,8.2,11.8,3.6,1.0,168.0,2021-08-12 07:00,,0.2,9.0,23.0,1.0,121.507972,25.046503,13
454,萬華,臺北市,31.0,,良好,1.0,0.22,7.2,10.0,28.0,8.0,6.6,7.7,1.1,1.5,157.0,2021-08-12 06:00,,0.2,9.0,22.0,1.0,121.507972,25.046503,13
455,萬華,臺北市,33.0,,良好,1.1,0.21,8.7,11.0,30.0,7.0,6.8,7.5,0.7,1.0,153.0,2021-08-12 05:00,,0.3,10.0,21.0,1.0,121.507972,25.046503,13
456,萬華,臺北市,36.0,,良好,1.0,0.21,10.1,12.0,23.0,8.0,5.8,6.4,0.5,0.8,111.0,2021-08-12 04:00,,0.3,11.0,20.0,1.0,121.507972,25.046503,13
457,萬華,臺北市,36.0,,良好,0.4,0.23,13.4,13.0,24.0,13.0,9.0,9.6,0.6,0.7,170.0,2021-08-12 03:00,,0.4,11.0,18.0,1.0,121.507972,25.046503,13
458,萬華,臺北市,35.0,,良好,0.5,0.3,8.6,14.0,21.0,11.0,11.5,12.4,0.9,0.8,162.0,2021-08-12 02:00,,0.4,11.0,18.0,1.0,121.507972,25.046503,13
459,萬華,臺北市,33.0,,良好,0.5,0.33,10.6,16.0,19.0,10.0,11.6,12.5,0.8,1.0,164.0,2021-08-12 01:00,,0.5,10.0,17.0,1.0,121.507972,25.046503,13
460,萬華,臺北市,35.0,,良好,0.3,0.31,15.0,19.0,8.0,7.0,11.1,12.0,0.9,1.2,155.0,2021-08-12 00:00,,0.5,11.0,18.0,1.0,121.507972,25.046503,13
461,萬華,臺北市,39.0,,良好,0.7,0.42,13.3,20.0,21.0,10.0,17.4,18.4,0.9,1.6,155.0,2021-08-11 23:00,,0.5,12.0,20.0,1.0,121.507972,25.046503,13
462,萬華,臺北市,41.0,,良好,0.8,0.54,11.8,24.0,11.0,7.0,20.5,21.8,1.3,0.9,160.0,2021-08-11 22:00,,0.5,12.0,19.0,1.0,121.507972,25.046503,13
463,萬華,臺北市,46.0,,良好,0.7,0.54,16.5,28.0,19.0,11.0,22.4,23.5,1.1,1.4,145.0,2021-08-11 21:00,,0.5,14.0,22.0,1.0,121.507972,25.046503,13
464,萬華,臺北市,51.0,細懸浮微粒,普通,0.9,0.65,20.2,35.0,19.0,13.0,23.5,24.7,1.1,1.0,87.0,2021-08-11 20:00,,0.51,16.0,23.0,1.0,121.507972,25.046503,13
465,萬華,臺北市,49.0,,良好,0.9,0.77,19.0,44.0,12.0,13.0,27.3,29.3,2.0,1.4,152.0,2021-08-11 19:00,,0.5,15.0,24.0,1.0,121.507972,25.046503,13
466,萬華,臺北市,48.0,,良好,2.4,0.59,25.0,48.0,25.0,20.0,27.1,29.8,2.6,1.1,160.0,2021-08-11 18:00,,0.49,15.0,27.0,1.0,121.507972,25.046503,13
467,萬華,臺北市,42.0,,良好,2.1,0.4,40.6,41.0,28.0,11.0,19.2,21.2,2.0,1.8,37.0,2021-08-11 15:00,,0.53,13.0,28.0,1.0,121.507972,25.046503,13
468,萬華,臺北市,43.0,,良好,2.1,0.37,42.7,37.0,26.0,11.0,17.6,20.3,2.7,1.4,30.0,2021-08-11 14:00,,0.52,13.0,27.0,1.0,121.507972,25.046503,13
469,萬華,臺北市,41.0,,良好,2.3,0.51,73.8,32.0,35.0,18.0,20.3,21.9,1.5,1.8,7.0,2021-08-11 13:00,,0.5,13.0,27.0,1.0,121.507972,25.046503,13
470,萬華,臺北市,37.0,,良好,2.5,0.62,93.2,24.0,33.0,18.0,20.2,22.0,1.8,1.4,309.0,2021-08-11 12:00,,0.47,11.0,25.0,1.0,121.507972,25.046503,13
471,萬華,臺北市,33.0,,良好,2.1,0.65,50.8,12.0,27.0,15.0,20.3,24.3,3.9,1.1,9.0,2021-08-11 11:00,,0.43,10.0,24.0,1.0,121.507972,25.046503,13
472,萬華,臺北市,35.0,,良好,1.4,0.7,19.3,7.0,25.0,8.0,21.9,33.2,11.2,0.8,284.0,2021-08-11 10:00,,0.39,9.0,24.0,1.0,121.507972,25.046503,13
473,萬華,臺北市,30.0,,良好,1.3,0.63,7.1,6.0,21.0,10.0,16.1,27.9,11.8,0.6,42.0,2021-08-11 09:00,,0.34,9.0,23.0,1.0,121.507972,25.046503,13
474,萬華,臺北市,29.0,,良好,1.0,0.43,6.0,6.0,28.0,9.0,11.0,20.9,9.8,1.2,152.0,2021-08-11 08:00,,0.31,9.0,23.0,1.0,121.507972,25.046503,13
475,萬華,臺北市,29.0,,良好,0.9,0.29,3.9,6.0,29.0,11.0,9.8,16.4,6.6,1.2,151.0,2021-08-11 07:00,,0.3,9.0,21.0,1.0,121.507972,25.046503,13
476,萬華,臺北市,27.0,,良好,0.8,0.21,6.9,7.0,25.0,7.0,6.5,7.3,0.7,1.1,151.0,2021-08-11 06:00,,0.32,8.0,19.0,1.0,121.507972,25.046503,13
477,萬華,臺北市,30.0,,良好,1.5,0.26,5.6,8.0,20.0,8.0,10.5,11.4,0.8,0.3,100.0,2021-08-11 05:00,,0.36,9.0,18.0,1.0,121.507972,25.046503,13
478,萬華,臺北市,31.0,,良好,1.5,0.31,3.2,8.0,21.0,9.0,13.5,14.4,0.9,0.8,154.0,2021-08-11 04:00,,0.38,10.0,19.0,0.0,121.507972,25.046503,13
479,萬華,臺北市,32.0,,良好,0.6,0.31,6.3,9.0,17.0,8.0,13.6,14.6,0.9,0.5,204.0,2021-08-11 03:00,,0.42,10.0,20.0,0.0,121.507972,25.046503,13
480,萬華,臺北市,34.0,,良好,0.5,0.32,10.7,10.0,16.0,9.0,11.4,12.2,0.8,0.6,343.0,2021-08-11 02:00,,0.46,11.0,20.0,0.0,121.507972,25.046503,13
481,萬華,臺北市,35.0,,良好,0.6,0.38,9.8,11.0,27.0,9.0,17.2,18.2,0.9,1.1,163.0,2021-08-11 01:00,,0.51,11.0,20.0,0.0,121.507972,25.046503,13
482,萬華,臺北市,35.0,,良好,0.8,0.39,9.2,15.0,24.0,9.0,18.4,20.0,1.6,0.9,90.0,2021-08-11 00:00,,0.53,11.0,18.0,0.0,121.507972,25.046503,13
483,萬華,臺北市,37.0,,良好,0.7,0.45,10.2,20.0,17.0,11.0,21.1,22.8,1.7,1.3,94.0,2021-08-10 23:00,,0.54,11.0,18.0,0.0,121.507972,25.046503,13
484,萬華,臺北市,34.0,,良好,0.5,0.48,9.9,24.0,13.0,9.0,18.7,20.5,1.8,0.4,151.0,2021-08-10 22:00,,0.55,11.0,18.0,1.0,121.507972,25.046503,13
485,萬華,臺北市,40.0,,良好,0.7,0.45,12.5,29.0,13.0,8.0,18.8,21.5,2.6,1.3,154.0,2021-08-10 21:00,,0.53,12.0,20.0,1.0,121.507972,25.046503,13
486,萬華,臺北市,42.0,,良好,1.4,0.6,7.7,34.0,19.0,11.0,22.1,24.8,2.7,0.9,103.0,2021-08-10 20:00,,0.53,13.0,21.0,1.0,121.507972,25.046503,13
487,萬華,臺北市,44.0,,良好,1.8,0.63,11.5,39.0,14.0,4.0,20.3,21.9,1.5,1.1,315.0,2021-08-10 19:00,,0.51,14.0,22.0,1.0,121.507972,25.046503,13
488,萬華,臺北市,50.0,,良好,2.1,0.75,25.0,46.0,25.0,23.0,24.6,25.6,1.0,1.3,276.0,2021-08-10 18:00,,0.5,15.0,24.0,1.0,121.507972,25.046503,13
489,萬華,臺北市,45.0,,良好,1.9,0.5,40.8,48.0,20.0,14.0,21.1,23.3,2.1,0.8,307.0,2021-08-10 17:00,,0.48,14.0,23.0,1.0,121.507972,25.046503,13
490,萬華,臺北市,44.0,,良好,0.9,0.53,44.5,45.0,26.0,19.0,23.2,26.1,2.8,0.5,268.0,2021-08-10 16:00,,0.49,13.0,20.0,1.0,121.507972,25.046503,13
491,萬華,臺北市,40.0,,良好,0.8,0.47,45.7,42.0,,16.0,21.5,24.3,2.8,1.1,289.0,2021-08-10 15:00,,0.47,12.0,21.0,1.0,121.507972,25.046503,13
492,萬華,臺北市,37.0,,良好,1.2,0.37,44.7,37.0,5.0,,21.0,22.1,1.1,0.4,288.0,2021-08-10 14:00,,0.45,11.0,21.0,1.0,121.507972,25.046503,13
493,萬華,臺北市,34.0,,良好,2.0,0.39,53.6,33.0,29.0,14.0,18.6,20.8,2.2,1.9,160.0,2021-08-10 13:00,,0.43,10.0,24.0,1.0,121.507972,25.046503,13
494,萬華,臺北市,32.0,,良好,1.6,0.44,53.4,28.0,32.0,16.0,19.6,22.3,2.7,1.3,330.0,2021-08-10 12:00,,0.4,9.0,22.0,1.0,121.507972,25.046503,13
495,萬華,臺北市,28.0,,良好,0.9,0.58,61.7,24.0,22.0,13.0,17.7,20.2,2.5,1.2,355.0,2021-08-10 11:00,,0.37,8.0,21.0,1.0,121.507972,25.046503,13
496,萬華,臺北市,28.0,,良好,0.7,0.6,40.0,18.0,23.0,7.0,17.5,21.6,4.1,1.4,312.0,2021-08-10 10:00,,0.33,7.0,21.0,1.0,121.507972,25.046503,13
497,萬華,臺北市,24.0,,良好,0.6,0.6,23.5,16.0,20.0,6.0,14.7,20.2,5.4,1.4,294.0,2021-08-10 09:00,,0.28,7.0,20.0,1.0,121.507972,25.046503,13
498,萬華,臺北市,24.0,,良好,0.3,0.34,15.9,15.0,23.0,6.0,10.7,15.4,4.7,1.3,166.0,2021-08-10 08:00,,0.23,7.0,20.0,1.0,121.507972,25.046503,13
499,萬華,臺北市,24.0,,良好,0.2,0.28,10.5,14.0,24.0,8.0,8.9,11.2,2.2,1.2,161.0,2021-08-10 07:00,,0.24,7.0,19.0,1.0,121.507972,25.046503,13
500,萬華,臺北市,24.0,,良好,0.2,0.22,12.0,13.0,18.0,7.0,6.2,6.8,0.6,0.8,146.0,2021-08-10 06:00,,0.28,7.0,18.0,1.0,121.507972,25.046503,13
501,萬華,臺北市,25.0,,良好,0.2,0.19,14.1,12.0,18.0,4.0,5.7,6.1,0.4,1.0,155.0,2021-08-10 05:00,,0.32,8.0,17.0,1.0,121.507972,25.046503,13
502,萬華,臺北市,28.0,,良好,0.4,0.2,15.5,11.0,16.0,5.0,6.0,6.1,0.1,0.9,146.0,2021-08-10 04:00,,0.37,8.0,17.0,1.0,121.507972,25.046503,13
503,萬華,臺北市,31.0,,良好,0.6,0.21,18.0,9.0,16.0,8.0,5.6,6.0,0.4,0.7,157.0,2021-08-10 03:00,,0.44,9.0,18.0,1.0,121.507972,25.046503,13
504,萬華,臺北市,32.0,,良好,1.0,0.22,18.6,8.0,18.0,7.0,7.2,7.8,0.5,0.5,146.0,2021-08-10 02:00,,0.51,10.0,19.0,1.0,121.507972,25.046503,13
505,萬華,臺北市,35.0,,良好,1.0,0.25,16.2,8.0,19.0,9.0,7.6,8.3,0.7,0.5,148.0,2021-08-10 01:00,,0.55,11.0,20.0,1.0,121.507972,25.046503,13
506,萬華,臺北市,37.0,,良好,1.3,0.4,10.2,9.0,24.0,12.0,16.3,19.8,3.5,1.4,135.0,2021-08-10 00:00,,0.57,11.0,19.0,1.0,121.507972,25.046503,13
507,萬華,臺北市,51.0,二氧化氮,普通,2.0,0.62,1.5,11.0,23.0,12.0,31.4,36.8,5.3,0.8,156.0,2021-08-09 23:00,,0.57,11.0,19.0,1.0,121.507972,25.046503,13
