SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
萬華,臺北市,41,nan,良好,2.2,0.39,45.8,26,24.0,13.0,19.7,23.2,3.5,2,30,2021-08-20 13:00,nan,0.4,13.0,23.0,1,121.507972,25.046503,13
萬華,臺北市,43,nan,良好,2.0,0.44,35.6,22,26.0,13.0,20.8,24.7,3.9,2.1,22,2021-08-20 12:00,nan,0.4,13.0,23.0,1,121.507972,25.046503,13
萬華,臺北市,42,nan,良好,3.4,0.54,46.8,19,25.0,14.0,20.6,24.8,4.1,1.9,306,2021-08-20 11:00,nan,0.4,13.0,22.0,1,121.507972,25.046503,13
萬華,臺北市,41,nan,良好,4.9,0.76,35.9,14,27.0,16.0,23.0,28.9,5.9,1.5,291,2021-08-20 10:00,nan,0.3,13.0,21.0,1,121.507972,25.046503,13
萬華,臺北市,38,nan,良好,3.8,0.72,25.7,11,20.0,18.0,20.5,27.9,7.3,nan,nan,2021-08-20 09:00,nan,0.3,12.0,20.0,1,121.507972,25.046503,13
萬華,臺北市,32,nan,良好,0.5,0.54,11,9,22.0,13.0,15.5,25.6,10.1,0.4,287,2021-08-20 08:00,nan,0.2,10.0,20.0,1,121.507972,25.046503,13
萬華,臺北市,29,nan,良好,0.2,0.37,5.6,8,21.0,11.0,13.8,19.2,5.4,1,160,2021-08-20 07:00,nan,0.2,9.0,19.0,1,121.507972,25.046503,13
萬華,臺北市,27,nan,良好,0.3,0.23,8.1,8,22.0,12.0,7.3,8.2,0.9,0.5,148,2021-08-20 06:00,nan,0.2,8.0,19.0,1,121.507972,25.046503,13
萬華,臺北市,25,nan,良好,0.0,0.18,9.6,7,17.0,6.0,5.6,6.0,0.4,0.6,147,2021-08-20 05:00,nan,0.3,8.0,18.0,1,121.507972,25.046503,13
萬華,臺北市,27,nan,良好,0.2,0.19,11.5,7,21.0,5.0,6.2,6.8,0.6,0.7,152,2021-08-20 04:00,nan,0.4,8.0,19.0,1,121.507972,25.046503,13
萬華,臺北市,29,nan,良好,1.0,0.19,11.9,6,21.0,5.0,6.4,7.4,1.0,1.3,169,2021-08-20 03:00,nan,0.5,9.0,19.0,1,121.507972,25.046503,13
萬華,臺北市,35,nan,良好,0.9,0.24,9.8,7,20.0,9.0,10.1,11.5,1.4,1.2,169,2021-08-20 02:00,nan,0.5,11.0,19.0,1,121.507972,25.046503,13
萬華,臺北市,38,nan,良好,0.9,0.35,6.7,10,21.0,11.0,15.8,17.7,1.8,1.4,172,2021-08-20 01:00,nan,0.6,12.0,20.0,1,121.507972,25.046503,13
萬華,臺北市,41,nan,良好,0.6,0.38,5.4,13,20.0,8.0,16.6,19.8,3.2,0.8,160,2021-08-20 00:00,nan,0.6,13.0,20.0,1,121.507972,25.046503,13
萬華,臺北市,45,nan,良好,0.7,0.56,2.7,18,19.0,17.0,23.4,28.2,4.8,0.6,111,2021-08-19 23:00,nan,0.6,14.0,21.0,1.0,121.507972,25.046503,13
萬華,臺北市,43,nan,良好,0.7,0.59,3,25,17.0,8.0,25.0,30.4,5.4,1.3,157,2021-08-19 22:00,nan,0.6,13.0,20.0,1.0,121.507972,25.046503,13
萬華,臺北市,51,二氧化氮,普通,0.7,0.71,6.5,35,19.0,11.0,31.3,35.5,4.2,1.1,134,2021-08-19 21:00,nan,0.6,13.0,20.0,1.0,121.507972,25.046503,13
萬華,臺北市,60,二氧化氮,普通,0.9,1.04,6.4,46,15.0,12.0,43.5,48.0,4.4,0.6,160,2021-08-19 20:00,nan,0.5,17.0,21.0,1.0,121.507972,25.046503,13
萬華,臺北市,53,細懸浮微粒,普通,0.8,0.81,22.3,55,nan,35.0,33.4,35.4,1.9,0.9,136,2021-08-19 19:00,nan,0.5,16.0,23.0,1.0,121.507972,25.046503,13
萬華,臺北市,64,臭氧八小時,普通,0.7,0.67,29.4,59,11.0,7.0,32.7,36.9,4.2,0.6,329,2021-08-19 18:00,nan,0.4,13.0,24.0,1.0,121.507972,25.046503,13
萬華,臺北市,67,臭氧八小時,普通,0.9,0.44,35.8,60,16.0,9.0,25.7,28.7,2.9,1.1,66,2021-08-19 17:00,nan,0.4,16.0,29.0,1.0,121.507972,25.046503,13
萬華,臺北市,59,細懸浮微粒,普通,1.2,0.34,40.9,57,24.0,8.0,19.0,20.3,1.3,1.4,324,2021-08-19 16:00,nan,0.5,19.0,32.0,1.0,121.507972,25.046503,13
萬華,臺北市,64,細懸浮微粒,普通,1.9,0.39,62.8,52,30.0,18.0,16.7,18.0,1.3,1.5,125,2021-08-19 15:00,nan,0.5,21.0,34.0,1.0,121.507972,25.046503,13
萬華,臺北市,64,細懸浮微粒,普通,2.3,0.42,80.9,45,45.0,30.0,18.1,19.7,1.6,1.5,346,2021-08-19 14:00,nan,0.5,21.0,34.0,1.0,121.507972,25.046503,13
萬華,臺北市,57,細懸浮微粒,普通,3.0,0.5,93.6,36,43.0,29.0,20.6,22.4,1.8,1.6,26,2021-08-19 13:00,nan,0.5,18.0,31.0,1.0,121.507972,25.046503,13
萬華,臺北市,48,nan,良好,3.1,0.51,82.1,25,42.0,26.0,20.0,22.7,2.6,1.8,318,2021-08-19 12:00,nan,0.4,15.0,28.0,1.0,121.507972,25.046503,13
萬華,臺北市,43,nan,良好,2.2,0.63,52.3,16,33.0,19.0,26.0,31.5,5.4,1.4,12,2021-08-19 11:00,nan,0.4,12.0,25.0,1.0,121.507972,25.046503,13
萬華,臺北市,43,nan,良好,1.4,0.74,33.2,11,29.0,15.0,26.0,33.8,7.8,0.7,295,2021-08-19 10:00,nan,0.3,10.0,23.0,1.0,121.507972,25.046503,13
萬華,臺北市,42,nan,良好,1.1,0.8,11.4,8,25.0,11.0,25.1,41.6,16.4,1,305,2021-08-19 09:00,nan,0.2,10.0,21.0,1.0,121.507972,25.046503,13
萬華,臺北市,29,nan,良好,0.7,0.51,6.2,8,25.0,10.0,13.8,21.8,7.9,0.8,310,2021-08-19 08:00,nan,0.2,9.0,20.0,1.0,121.507972,25.046503,13
萬華,臺北市,28,nan,良好,0.8,0.23,6.2,8,24.0,13.0,8.4,12.7,4.2,1.1,163,2021-08-19 07:00,nan,0.2,9.0,20.0,1.0,121.507972,25.046503,13
萬華,臺北市,27,nan,良好,0.7,0.18,6.8,8,19.0,9.0,7.3,8.9,1.5,0.4,137,2021-08-19 06:00,nan,0.2,8.0,18.0,2.0,121.507972,25.046503,13
萬華,臺北市,26,nan,良好,0.6,0.14,9.3,7,20.0,6.0,5.2,6.1,0.8,1.2,125,2021-08-19 05:00,nan,0.2,8.0,17.0,2.0,121.507972,25.046503,13
萬華,臺北市,26,nan,良好,0.7,0.17,8,7,24.0,7.0,7.4,9.0,1.5,1.7,148,2021-08-19 04:00,nan,0.3,8.0,17.0,2.0,121.507972,25.046503,13
萬華,臺北市,24,nan,良好,1.3,0.16,8.9,6,12.0,10.0,5.9,6.5,0.6,1.2,152,2021-08-19 03:00,nan,0.3,8.0,16.0,2.0,121.507972,25.046503,13
萬華,臺北市,23,nan,良好,1.2,0.2,11,6,19.0,8.0,7.4,8.2,0.8,0.8,144,2021-08-19 02:00,nan,0.4,7.0,17.0,2.0,121.507972,25.046503,13
萬華,臺北市,24,nan,良好,1.2,0.27,7.6,7,16.0,7.0,12.2,13.7,1.5,1.4,152,2021-08-19 01:00,nan,0.4,7.0,17.0,2.0,121.507972,25.046503,13
萬華,臺北市,26,nan,良好,1.0,0.33,6.5,8,21.0,3.0,13.0,14.7,1.7,1.1,162,2021-08-19 00:00,nan,0.4,8.0,16.0,2.0,121.507972,25.046503,13
萬華,臺北市,31.0,nan,良好,1.4,0.38,6.7,11,15.0,7.0,15.2,18.3,3.1,1.6,151,2021-08-18 23:00,nan,0.4,10.0,16.0,2.0,121.507972,25.046503,13
萬華,臺北市,33.0,nan,良好,1.5,0.46,5.5,12,20.0,11.0,19.4,23.1,3.7,1.1,167,2021-08-18 22:00,nan,0.4,10.0,17.0,2.0,121.507972,25.046503,13
萬華,臺北市,43.0,nan,良好,2.2,0.5,4.6,14,13.0,13.0,26.5,30.7,4.2,1.2,131,2021-08-18 21:00,nan,0.3,10.0,16.0,2.0,121.507972,25.046503,13
萬華,臺北市,52.0,二氧化氮,普通,3.0,0.59,4.1,16,18.0,11.0,33.7,40.9,7.2,1.7,85,2021-08-18 20:00,nan,0.3,8.0,17.0,2.0,121.507972,25.046503,13
萬華,臺北市,53.0,二氧化氮,普通,3.0,0.6,5.1,19,17.0,12.0,34.9,41.2,6.3,1.6,77,2021-08-18 19:00,nan,0.3,8.0,17.0,1.0,121.507972,25.046503,13
萬華,臺北市,38.0,nan,良好,1.7,0.4,17,20,11.0,4.0,23.0,27.0,4.0,1.5,75,2021-08-18 18:00,nan,0.3,6.0,17.0,1.0,121.507972,25.046503,13
萬華,臺北市,27.0,nan,良好,2.8,0.29,21.3,20,15.0,6.0,16.4,19.3,2.9,1.6,76,2021-08-18 17:00,nan,0.3,7.0,18.0,1.0,121.507972,25.046503,13
萬華,臺北市,27.0,nan,良好,4.3,0.26,25.3,18,16.0,6.0,16.7,19.8,3.0,2.1,78,2021-08-18 16:00,nan,0.3,7.0,18.0,1.0,121.507972,25.046503,13
萬華,臺北市,27.0,nan,良好,1.8,0.26,20,15,17.0,5.0,13.6,17.1,3.4,1.8,103,2021-08-18 15:00,nan,0.4,8.0,20.0,1.0,121.507972,25.046503,13
萬華,臺北市,30.0,nan,良好,2.1,0.24,22.4,13,17.0,7.0,12.0,16.4,4.4,2.5,314,2021-08-18 14:00,nan,0.4,9.0,22.0,1.0,121.507972,25.046503,13
萬華,臺北市,32.0,nan,良好,2.3,0.3,17.5,11,13.0,8.0,14.8,21.1,6.3,2.4,311,2021-08-18 13:00,nan,0.4,10.0,23.0,1.0,121.507972,25.046503,13
萬華,臺北市,31.0,nan,良好,2.2,0.33,23.4,9,26.0,14.0,16.2,20.9,4.6,1.4,313,2021-08-18 12:00,nan,0.4,10.0,26.0,1.0,121.507972,25.046503,13
萬華,臺北市,30.0,nan,良好,3.5,0.44,17.9,7,33.0,11.0,18.9,25.9,6.9,1.5,294,2021-08-18 11:00,nan,0.3,8.0,25.0,1.0,121.507972,25.046503,13
萬華,臺北市,35.0,nan,良好,4.3,0.64,15.5,5,30.0,11.0,21.7,35.8,14.1,1.5,298,2021-08-18 10:00,nan,0.3,8.0,23.0,1.0,121.507972,25.046503,13
萬華,臺北市,27.0,nan,良好,2.2,0.71,5.5,3,27.0,7.0,16.1,32.2,16.1,1,229,2021-08-18 09:00,nan,0.3,7.0,21.0,1.0,121.507972,25.046503,13
萬華,臺北市,23.0,nan,良好,1.6,0.42,2,3,23.0,7.0,12.6,23.3,10.7,1.1,161,2021-08-18 08:00,nan,0.2,7.0,19.0,1.0,121.507972,25.046503,13
萬華,臺北市,23.0,nan,良好,1.5,0.3,1.7,3,23.0,8.0,10.2,14.6,4.4,1.2,154,2021-08-18 07:00,nan,0.2,7.0,18.0,1.0,121.507972,25.046503,13
萬華,臺北市,23.0,nan,良好,1.7,0.19,5.4,4,19.0,8.0,7.3,8.3,0.9,0.8,147,2021-08-18 06:00,nan,0.2,7.0,17.0,1.0,121.507972,25.046503,13
萬華,臺北市,23.0,nan,良好,1.8,0.19,4.9,5,19.0,8.0,8.1,8.9,0.7,1.1,152,2021-08-18 05:00,nan,0.2,7.0,17.0,1.0,121.507972,25.046503,13
萬華,臺北市,23.0,nan,良好,1.8,0.19,4.5,6,17.0,6.0,8.5,9.1,0.6,0.9,146,2021-08-18 04:00,nan,0.3,7.0,18.0,1.0,121.507972,25.046503,13
萬華,臺北市,23.0,nan,良好,2.2,0.26,3.2,7,18.0,8.0,13.0,15.8,2.7,0.8,151,2021-08-18 03:00,nan,0.3,7.0,19.0,0.0,121.507972,25.046503,13
萬華,臺北市,27.0,nan,良好,3.1,0.34,0.1,9,19.0,9.0,16.3,20.2,3.9,0.4,277,2021-08-18 02:00,nan,0.3,7.0,19.0,0.0,121.507972,25.046503,13
萬華,臺北市,27.0,nan,良好,0.5,0.38,2.5,11,28.0,6.0,16.3,18.2,1.8,0.4,98,2021-08-18 01:00,nan,0.3,6.0,18.0,0.0,121.507972,25.046503,13
萬華,臺北市,22.0,nan,良好,0.4,0.34,6,14,15.0,6.0,13.7,15.0,1.3,1,167,2021-08-18 00:00,nan,0.3,7.0,16.0,0.0,121.507972,25.046503,13
萬華,臺北市,23.0,nan,良好,0.4,0.3,11.1,15,16.0,3.0,12.0,13.4,1.3,1.5,173,2021-08-17 23:00,nan,0.3,7.0,15.0,1.0,121.507972,25.046503,13
萬華,臺北市,27.0,nan,良好,0.3,0.31,14,20,13.0,4.0,13.5,14.9,1.4,1.2,140,2021-08-17 22:00,nan,0.3,8.0,16.0,1.0,121.507972,25.046503,13
萬華,臺北市,29.0,nan,良好,0.4,0.4,11.2,27,11.0,6.0,16.9,18.4,1.5,1.6,154,2021-08-17 21:00,nan,0.3,9.0,17.0,1.0,121.507972,25.046503,13
萬華,臺北市,31.0,nan,良好,0.6,0.41,13.6,33,11.0,9.0,17.7,19.6,1.8,1.3,157,2021-08-17 20:00,nan,0.3,10.0,19.0,1.0,121.507972,25.046503,13
萬華,臺北市,34.0,nan,良好,0.5,0.5,17.4,37,13.0,8.0,20.1,21.6,1.5,1.8,166,2021-08-17 19:00,nan,0.3,10.0,22.0,1.0,121.507972,25.046503,13
萬華,臺北市,36.0,nan,良好,1.2,0.52,19.1,39,20.0,8.0,20.6,23.3,2.6,2.4,173,2021-08-17 18:00,nan,0.3,11.0,25.0,1.0,121.507972,25.046503,13
萬華,臺北市,40.0,nan,良好,0.9,0.35,24.4,41,24.0,9.0,18.5,21.0,2.5,1.2,302,2021-08-17 17:00,nan,0.3,12.0,26.0,1.0,121.507972,25.046503,13
萬華,臺北市,41.0,nan,良好,nan,0.32,nan,40,28.0,11.0,nan,nan,nan,2.1,319,2021-08-17 16:00,nan,0.3,13.0,26.0,1.0,121.507972,25.046503,13
萬華,臺北市,42.0,nan,良好,1.0,0.32,41.6,36,28.0,13.0,nan,nan,nan,1.9,340,2021-08-17 15:00,nan,0.4,13.0,24.0,1.0,121.507972,25.046503,13
萬華,臺北市,41.0,nan,良好,1.5,0.34,61.8,31,25.0,14.0,nan,nan,nan,2.1,19,2021-08-17 14:00,nan,0.4,13.0,24.0,1.0,121.507972,25.046503,13
萬華,臺北市,40.0,nan,良好,1.8,0.34,58.2,24,22.0,11.0,12.3,13.4,1.1,1.7,279,2021-08-17 13:00,nan,0.4,12.0,24.0,1.0,121.507972,25.046503,13
萬華,臺北市,41.0,nan,良好,1.7,0.34,40.8,18,18.0,12.0,14.4,16.9,2.5,2.1,286,2021-08-17 12:00,nan,0.3,12.0,25.0,1.0,121.507972,25.046503,13
萬華,臺北市,46.0,nan,良好,0.8,0.63,16.2,8,27.0,13.0,17.7,27.4,9.6,1.1,335,2021-08-17 09:00,nan,0.3,14.0,28.0,1.0,121.507972,25.046503,13
萬華,臺北市,47.0,nan,良好,0.4,0.46,7.8,7,29.0,16.0,12.8,21.0,8.1,0.9,172,2021-08-17 08:00,nan,0.2,14.0,28.0,1.0,121.507972,25.046503,13
萬華,臺北市,46.0,nan,良好,0.4,0.34,4.9,7,29.0,14.0,10.5,14.2,3.6,1,148,2021-08-17 07:00,nan,0.2,14.0,28.0,1.0,121.507972,25.046503,13
萬華,臺北市,45.0,nan,良好,0.5,0.25,5.5,7,30.0,17.0,6.7,7.4,0.6,0.9,168,2021-08-17 06:00,nan,0.3,14.0,28.0,1.0,121.507972,25.046503,13
萬華,臺北市,43.0,nan,良好,0.4,0.2,8.3,8,30.0,13.0,5.6,5.8,0.2,0.6,145,2021-08-17 05:00,nan,0.3,13.0,27.0,1.0,121.507972,25.046503,13
萬華,臺北市,43.0,nan,良好,0.5,0.24,7.3,9,28.0,15.0,9.0,10.8,1.7,1,150,2021-08-17 04:00,nan,0.4,13.0,27.0,1.0,121.507972,25.046503,13
萬華,臺北市,40.0,nan,良好,0.8,0.23,9.6,11,28.0,9.0,7.3,7.9,0.5,0.5,93,2021-08-17 03:00,nan,0.4,12.0,26.0,2.0,121.507972,25.046503,13
萬華,臺北市,43.0,nan,良好,0.9,0.25,10.6,14,25.0,13.0,7.6,8.3,0.7,0.7,154,2021-08-17 02:00,nan,0.5,13.0,25.0,2.0,121.507972,25.046503,13
萬華,臺北市,44.0,nan,良好,1.9,0.3,9,18,26.0,11.0,12.2,13.2,1.0,1,161,2021-08-17 01:00,nan,0.5,14.0,26.0,2.0,121.507972,25.046503,13
萬華,臺北市,46.0,nan,良好,6.0,0.44,4.4,22,22.0,11.0,21.7,24.1,2.3,0.6,284,2021-08-17 00:00,nan,0.6,14.0,26.0,2.0,121.507972,25.046503,13
萬華,臺北市,48,nan,良好,5.6,0.63,4,25,28.0,16.0,27.0,30.0,2.9,0.9,276,2021-08-16 23:00,nan,0.6,15.0,27.0,1.0,121.507972,25.046503,13
萬華,臺北市,50,nan,良好,4.1,0.8,10.9,28,31.0,17.0,27.3,28.4,1.0,0.6,280,2021-08-16 22:00,nan,0.6,15.0,28.0,1.0,121.507972,25.046503,13
萬華,臺北市,47,nan,良好,1.1,0.57,17.9,32,26.0,14.0,20.6,21.6,1.0,0.4,122,2021-08-16 21:00,nan,0.5,15.0,28.0,1.0,121.507972,25.046503,13
萬華,臺北市,48,nan,良好,1.5,0.73,24.3,nan,26.0,15.0,26.8,27.8,0.9,1.1,157,2021-08-16 20:00,nan,0.5,15.0,28.0,1.0,121.507972,25.046503,13
萬華,臺北市,45,nan,良好,2.4,0.67,34.8,nan,34.0,20.0,27.4,28.3,0.9,0.5,154,2021-08-16 19:00,nan,nan,13.0,27.0,1.0,121.507972,25.046503,13
萬華,臺北市,38,nan,良好,2.0,0.53,44.7,nan,32.0,15.0,21.5,22.8,1.2,0.9,36,2021-08-16 18:00,nan,nan,12.0,25.0,1.0,121.507972,25.046503,13
萬華,臺北市,35,nan,良好,1.6,0.46,41.3,nan,30.0,18.0,19.7,22.8,3.1,0.8,144,2021-08-16 17:00,nan,nan,11.0,23.0,1.0,121.507972,25.046503,13
萬華,臺北市,31,nan,良好,nan,nan,nan,nan,17.0,6.0,nan,nan,nan,1.1,40,2021-08-16 16:00,nan,nan,9.0,22.0,0.0,121.507972,25.046503,13
萬華,臺北市,34,nan,良好,nan,nan,nan,nan,20.0,10.0,nan,nan,nan,2,34,2021-08-16 15:00,nan,0.4,11.0,24.0,0.0,121.507972,25.046503,13
萬華,臺北市,38,nan,良好,nan,nan,nan,27,nan,12.0,nan,nan,nan,2.1,31,2021-08-16 14:00,nan,0.3,12.0,25.0,0.0,121.507972,25.046503,13
萬華,臺北市,35,nan,良好,nan,nan,nan,23,28.0,nan,nan,nan,nan,2.8,27,2021-08-16 13:00,nan,0.3,11.0,25.0,0.0,121.507972,25.046503,13
萬華,臺北市,33,nan,良好,nan,nan,nan,21,26.0,12.0,nan,nan,nan,1.9,17,2021-08-16 12:00,nan,0.3,10.0,24.0,0.0,121.507972,25.046503,13
萬華,臺北市,32,nan,良好,1.8,0.48,69.2,18,28.0,17.0,18.3,20.5,2.2,1.5,348,2021-08-16 11:00,nan,0.3,10.0,24.0,1.0,121.507972,25.046503,13
萬華,臺北市,28,nan,良好,1.6,0.47,41.5,10,25.0,7.0,11.0,14.0,2.9,1.3,248,2021-08-16 10:00,nan,0.2,9.0,23.0,1.0,121.507972,25.046503,13
萬華,臺北市,28,nan,良好,1.3,0.42,17.9,6,22.0,8.0,11.2,17.1,5.9,1.5,328,2021-08-16 09:00,nan,0.2,9.0,22.0,0.0,121.507972,25.046503,13
萬華,臺北市,29,nan,良好,1.2,0.34,8.5,4,25.0,9.0,9.6,18.3,8.7,1.1,109,2021-08-16 08:00,nan,0.2,9.0,22.0,0.0,121.507972,25.046503,13
萬華,臺北市,30,nan,良好,1.1,0.28,2.7,4,27.0,9.0,7.1,12.5,5.4,1,158,2021-08-16 07:00,nan,0.2,9.0,22.0,0.0,121.507972,25.046503,13
萬華,臺北市,31,nan,良好,1.0,0.18,3.5,4,21.0,6.0,4.6,5.7,1.0,1.2,155,2021-08-16 06:00,nan,0.2,10.0,21.0,0.0,121.507972,25.046503,13
萬華,臺北市,33,nan,良好,1.0,0.17,4.4,4,21.0,9.0,4.4,5.1,0.6,1.2,155,2021-08-16 05:00,nan,0.3,10.0,21.0,0.0,121.507972,25.046503,13
萬華,臺北市,32,nan,良好,1.4,0.2,4.1,6,24.0,10.0,6.0,6.7,0.7,0.5,147,2021-08-16 04:00,nan,0.3,10.0,20.0,0.0,121.507972,25.046503,13
萬華,臺北市,32,nan,良好,0.8,0.26,4.6,8,23.0,11.0,7.4,8.5,1.1,1.1,150,2021-08-16 03:00,nan,0.3,10.0,20.0,0.0,121.507972,25.046503,13
萬華,臺北市,32,nan,良好,1.1,0.3,4.6,9,20.0,9.0,12.1,13.7,1.6,1.2,162,2021-08-16 02:00,nan,0.3,10.0,19.0,0.0,121.507972,25.046503,13
萬華,臺北市,33,nan,良好,2.9,0.39,4.5,12,19.0,9.0,15.5,17.1,1.6,0.7,292,2021-08-16 01:00,nan,0.4,10.0,19.0,0.0,121.507972,25.046503,13
萬華,臺北市,32,nan,良好,0.3,0.42,4.1,16,22.0,11.0,13.3,15.2,1.9,0.4,23,2021-08-16 00:00,nan,0.4,10.0,18.0,0.0,121.507972,25.046503,13
萬華,臺北市,33,nan,良好,0.1,0.39,6.1,20,22.0,11.0,13.9,16.0,2.1,0.9,150,2021-08-15 23:00,nan,0.3,10.0,18.0,0.0,121.507972,25.046503,13
萬華,臺北市,33,nan,良好,0.3,0.44,7.5,23,19.0,11.0,18.8,20.9,2.1,1,151,2021-08-15 22:00,nan,0.3,10.0,17.0,0.0,121.507972,25.046503,13
萬華,臺北市,33,nan,良好,0.6,0.42,13.3,26,12.0,9.0,18.9,20.2,1.2,0.6,48,2021-08-15 21:00,nan,0.3,10.0,18.0,0.0,121.507972,25.046503,13
萬華,臺北市,32,nan,良好,0.4,0.36,21.7,29,20.0,15.0,16.4,17.3,0.8,1,84,2021-08-15 20:00,nan,0.3,10.0,19.0,0.0,121.507972,25.046503,13
萬華,臺北市,30,nan,良好,0.7,0.4,17.3,31,22.0,10.0,18.1,20.0,1.9,1.5,67,2021-08-15 19:00,nan,0.3,8.0,19.0,0.0,121.507972,25.046503,13
萬華,臺北市,31,nan,良好,0.5,0.4,23.3,33,21.0,11.0,16.7,18.4,1.6,1.5,34,2021-08-15 18:00,nan,0.3,8.0,19.0,0.0,121.507972,25.046503,13
萬華,臺北市,31,nan,良好,0.7,0.37,35.4,34,16.0,6.0,14.8,16.7,1.8,1,13,2021-08-15 17:00,nan,0.3,8.0,18.0,0.0,121.507972,25.046503,13
萬華,臺北市,31,nan,良好,0.7,0.36,38.4,33,16.0,5.0,12.2,14.6,2.4,0.6,353,2021-08-15 16:00,nan,0.4,8.0,18.0,0.0,121.507972,25.046503,13
萬華,臺北市,29,nan,良好,0.9,0.36,30.7,30,19.0,9.0,13.4,15.4,2.0,1.2,38,2021-08-15 15:00,nan,0.4,9.0,19.0,0.0,121.507972,25.046503,13
萬華,臺北市,30,nan,良好,1.3,0.47,31.9,26,17.0,12.0,13.9,15.1,1.1,0.6,119,2021-08-15 14:00,nan,0.4,9.0,19.0,0.0,121.507972,25.046503,13
萬華,臺北市,30,nan,良好,1.2,0.4,36.3,23,13.0,6.0,11.0,12.8,1.8,1.4,297,2021-08-15 13:00,nan,0.3,9.0,19.0,0.0,121.507972,25.046503,13
萬華,臺北市,34,nan,良好,1.3,0.33,36.3,19,20.0,6.0,10.9,13.1,2.1,2.5,306,2021-08-15 12:00,nan,0.3,10.0,21.0,0.0,121.507972,25.046503,13
萬華,臺北市,37,nan,良好,1.7,0.35,35.9,15,14.0,10.0,11.0,13.4,2.3,1.3,18,2021-08-15 11:00,nan,0.3,11.0,22.0,1.0,121.507972,25.046503,13
萬華,臺北市,37,nan,良好,1.2,0.34,32.4,10,18.0,12.0,11.5,14.5,2.9,1.7,29,2021-08-15 10:00,nan,0.4,11.0,24.0,1.0,121.507972,25.046503,13
萬華,臺北市,35,nan,良好,0.3,0.62,27.6,7,30.0,14.0,14.5,20.0,5.4,1.2,314,2021-08-15 09:00,nan,0.4,11.0,25.0,1.0,121.507972,25.046503,13
萬華,臺北市,32,nan,良好,0.3,0.52,10.9,4,32.0,nan,11.2,19.1,7.9,1.2,288,2021-08-15 08:00,nan,0.4,10.0,24.0,1.0,121.507972,25.046503,13
萬華,臺北市,33,nan,良好,0.2,0.33,4.4,3,29.0,12.0,9.3,15.1,5.7,0.4,121,2021-08-15 07:00,nan,0.4,10.0,23.0,1.0,121.507972,25.046503,13
萬華,臺北市,35,nan,良好,0.0,0.28,3.1,5,26.0,8.0,8.0,9.1,1.1,0.3,40,2021-08-15 06:00,nan,0.4,11.0,21.0,1.0,121.507972,25.046503,13
萬華,臺北市,36,nan,良好,0.0,0.29,4.7,7,26.0,7.0,8.6,9.7,1.1,0.5,156,2021-08-15 05:00,nan,0.4,11.0,20.0,1.0,121.507972,25.046503,13
萬華,臺北市,38,nan,良好,0.1,0.37,2.3,9,25.0,10.0,12.2,14.6,2.4,0.3,97,2021-08-15 04:00,nan,0.5,12.0,18.0,1.0,121.507972,25.046503,13
萬華,臺北市,38,nan,良好,1.1,0.62,1.1,10,23.0,15.0,23.7,30.5,6.7,0.4,253,2021-08-15 03:00,nan,0.5,12.0,15.0,1.0,121.507972,25.046503,13
萬華,臺北市,45,nan,良好,1.0,0.68,1.9,10,15.0,11.0,27.7,31.7,4.0,0.3,275,2021-08-15 02:00,nan,0.6,10.0,14.0,1.0,121.507972,25.046503,13
萬華,臺北市,43,nan,良好,0.8,0.56,5.5,11,14.0,11.0,26.2,28.3,2.0,0.3,1,2021-08-15 01:00,nan,0.6,10.0,15.0,1.0,121.507972,25.046503,13
萬華,臺北市,40,nan,良好,0.7,0.57,8.5,13,12.0,10.0,24.4,26.3,1.9,0.3,102,2021-08-15 00:00,nan,0.6,11.0,16.0,1.0,121.507972,25.046503,13
萬華,臺北市,38,nan,良好,1.0,0.44,15.8,15,9.0,3.0,16.2,17.1,0.9,0.3,59,2021-08-14 23:00,nan,0.5,12,18.0,1.0,121.507972,25.046503,13
萬華,臺北市,44,nan,良好,1.0,0.46,19.8,18,21.0,16.0,17.8,19.0,1.1,0.4,79,2021-08-14 22:00,nan,0.5,14,20.0,1.0,121.507972,25.046503,13
萬華,臺北市,42,nan,良好,0.9,0.52,19.1,24,18.0,15.0,20.1,21.5,1.3,0.8,260,2021-08-14 21:00,nan,0.5,13,19.0,1.0,121.507972,25.046503,13
萬華,臺北市,47,nan,良好,1.2,0.74,11.5,30,21.0,15.0,28.4,30.9,2.4,0.6,290,2021-08-14 20:00,nan,0.5,11,18.0,1.0,121.507972,25.046503,13
萬華,臺北市,54,二氧化氮,普通,1.1,0.97,5.3,37,17.0,17.0,35.0,40.5,5.4,0.9,304,2021-08-14 19:00,nan,0.5,10,17.0,1.0,121.507972,25.046503,13
萬華,臺北市,51,二氧化氮,普通,1.2,0.83,8.2,42,18.0,11.0,31.7,36.7,4.9,0.3,31,2021-08-14 18:00,nan,0.4,9,20.0,1.0,121.507972,25.046503,13
萬華,臺北市,41,nan,良好,0.9,0.39,18.4,44,9.0,5.0,19.5,22.0,2.4,0.4,42,2021-08-14 17:00,nan,0.4,9,21.0,1.0,121.507972,25.046503,13
