SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
萬華,臺北市,90.0,臭氧八小時,普通,1.8,0.43,72.3,67.0,35.0,18.0,13.1,13.8,0.7,1.4,26,2021-09-19 16:00,nan,0.4,22.0,31.0,1.0,121.507972,25.046503,13
萬華,臺北市,65.0,細懸浮微粒,普通,1.6,0.51,94.4,59.0,42.0,26.0,12.7,13.3,0.6,1.1,37,2021-09-19 15:00,nan,0.4,21.0,30.0,1.0,121.507972,25.046503,13
萬華,臺北市,62.0,細懸浮微粒,普通,1.6,0.5,100.1,48.0,41.0,35.0,9.6,10.2,0.5,2.3,305,2021-09-19 14:00,nan,0.3,20.0,27.0,1.0,121.507972,25.046503,13
萬華,臺北市,53.0,細懸浮微粒,普通,1.4,0.38,80.3,37.0,33.0,27.0,6.8,7.3,0.5,1.6,325,2021-09-19 13:00,nan,0.3,16.0,23.0,1.0,121.507972,25.046503,13
萬華,臺北市,43.0,nan,良好,1.6,0.38,73.8,28.0,36.0,21.0,7.4,8.0,0.5,1.3,310,2021-09-19 12:00,nan,0.3,13.0,19.0,1.0,121.507972,25.046503,13
萬華,臺北市,34.0,nan,良好,1.3,0.4,66.9,20.0,28.0,23.0,8.7,9.7,0.9,1.4,326,2021-09-19 11:00,nan,0.3,11.0,16.0,1.0,121.507972,25.046503,13
萬華,臺北市,25.0,nan,良好,1.0,0.42,37.4,13.0,20.0,18.0,11.2,14.1,2.9,1.8,291,2021-09-19 10:00,nan,0.2,8.0,13.0,1.0,121.507972,25.046503,13
萬華,臺北市,19.0,nan,良好,0.8,0.4,16.5,10.0,15.0,10.0,10.7,15.8,5.1,1.4,330,2021-09-19 09:00,nan,0.2,6.0,13.0,1.0,121.507972,25.046503,13
萬華,臺北市,17.0,nan,良好,0.6,0.32,8.8,9.0,17.0,5.0,7.9,12.2,4.3,0.6,143,2021-09-19 08:00,nan,0.2,5.0,13.0,1.0,121.507972,25.046503,13
萬華,臺北市,16.0,nan,良好,0.9,0.28,6.9,9.0,15.0,5.0,7.5,9.4,1.8,0.7,148,2021-09-19 07:00,nan,0.2,5.0,11.0,1.0,121.507972,25.046503,13
萬華,臺北市,16.0,nan,良好,1.1,0.28,8.0,10.0,17.0,6.0,9.9,10.9,0.9,0.6,146,2021-09-19 06:00,nan,0.1,5.0,10.0,1.0,121.507972,25.046503,13
萬華,臺北市,16.0,nan,良好,1.1,0.27,7.5,11.0,15.0,5.0,7.8,8.4,0.5,0.8,166,2021-09-19 05:00,nan,0.1,5.0,9.0,1.0,121.507972,25.046503,13
萬華,臺北市,15.0,nan,良好,0.9,0.17,9.8,12.0,7.0,2.0,5.9,6.4,0.4,1.1,167,2021-09-19 04:00,nan,0.1,5.0,7.0,1.0,121.507972,25.046503,13
萬華,臺北市,17.0,nan,良好,0.9,0.13,11.9,13.0,5.0,3.0,5.3,5.7,0.4,0.8,87,2021-09-19 03:00,nan,0.2,5.0,7.0,1.0,121.507972,25.046503,13
萬華,臺北市,20.0,nan,良好,0.9,0.15,11.8,14.0,4.0,3.0,6.8,7.5,0.7,1.7,93,2021-09-19 02:00,nan,0.2,6.0,9.0,1.0,121.507972,25.046503,13
萬華,臺北市,23.0,nan,良好,1.3,0.16,10.4,16.0,1.0,3.0,8.7,10.1,1.4,1.7,101,2021-09-19 01:00,nan,0.2,7.0,10.0,1.0,121.507972,25.046503,13
萬華,臺北市,28.0,nan,良好,0.8,0.19,9.6,17.0,3.0,4.0,10.8,12.9,2.0,2.2,100,2021-09-19 00:00,nan,0.2,8.0,13.0,1.0,121.507972,25.046503,13
萬華,臺北市,32.0,nan,良好,0.8,0.23,12.0,19.0,11.0,7.0,12.2,14.0,1.8,2.4,102,2021-09-18 23:00,nan,0.2,10.0,15.0,1.0,121.507972,25.046503,13
萬華,臺北市,36.0,nan,良好,0.9,0.24,15.2,22.0,13.0,7.0,12.9,14.8,1.9,2.7,96,2021-09-18 22:00,nan,0.2,11.0,16.0,1.0,121.507972,25.046503,13
萬華,臺北市,39.0,nan,良好,1.0,0.24,18.7,25.0,14.0,10.0,12.5,14.0,1.4,2.4,112,2021-09-18 21:00,nan,0.2,12.0,18.0,1.0,121.507972,25.046503,13
萬華,臺北市,38.0,nan,良好,1.1,0.26,22.3,29.0,13.0,12.0,13.8,15.3,1.4,2.6,96,2021-09-18 20:00,nan,0.2,12.0,19.0,1.0,121.507972,25.046503,13
萬華,臺北市,36.0,nan,良好,1.1,0.32,19.8,34.0,21.0,12.0,17.1,18.9,1.8,2.4,107,2021-09-18 19:00,nan,0.2,11.0,20.0,1.0,121.507972,25.046503,13
萬華,臺北市,36.0,nan,良好,2.0,0.28,24.2,39.0,19.0,10.0,15.6,17.5,1.8,2.6,91,2021-09-18 18:00,nan,0.2,11.0,19.0,1.0,121.507972,25.046503,13
萬華,臺北市,38.0,nan,良好,5.2,0.25,20.6,41.0,22.0,9.0,18.0,20.6,2.5,2.9,101,2021-09-18 17:00,nan,0.2,11.0,19.0,1.0,121.507972,25.046503,13
萬華,臺北市,40.0,nan,良好,3.8,0.23,24.8,41.0,20.0,10.0,14.4,16.8,2.4,3.4,106,2021-09-18 16:00,nan,0.2,12.0,18.0,1.0,121.507972,25.046503,13
萬華,臺北市,41.0,nan,良好,1.3,0.2,34.7,39.0,21.0,11.0,9.2,11.8,2.5,3.2,102,2021-09-18 15:00,nan,0.2,12.0,18.0,1.0,121.507972,25.046503,13
萬華,臺北市,43.0,nan,良好,1.2,0.2,37.7,36.0,16.0,11.0,8.4,10.5,2.0,2.9,97,2021-09-18 14:00,nan,0.3,13.0,18.0,1.0,121.507972,25.046503,13
萬華,臺北市,45.0,nan,良好,1.8,0.28,48.4,33.0,16.0,18.0,11.7,13.5,1.8,2.7,94,2021-09-18 13:00,nan,0.3,14.0,19.0,1.0,121.507972,25.046503,13
萬華,臺北市,40.0,nan,良好,1.5,0.33,63.2,29.0,22.0,13.0,12.5,14.0,1.4,1.4,123,2021-09-18 12:00,nan,0.2,12.0,19.0,1.0,121.507972,25.046503,13
萬華,臺北市,37.0,nan,良好,1.3,0.37,58.7,23.0,24.0,18.0,13.8,16.0,2.2,1.5,87,2021-09-18 11:00,nan,0.2,11.0,18.0,1.0,121.507972,25.046503,13
萬華,臺北市,35.0,nan,良好,1.0,nan,40.4,19.0,26.0,20.0,12.8,15.9,3.1,1.1,350,2021-09-18 10:00,nan,0.2,11.0,17.0,1.0,121.507972,25.046503,13
萬華,臺北市,28.0,nan,良好,nan,0.31,21.6,16.0,13.0,8.0,nan,nan,nan,0.8,130,2021-09-18 09:00,nan,0.2,9.0,16.0,1.0,121.507972,25.046503,13
萬華,臺北市,29.0,nan,良好,0.0,0.38,10.5,16.0,18.0,7.0,13.6,18.5,4.8,1.7,156,2021-09-18 08:00,nan,0.2,9.0,16.0,1.0,121.507972,25.046503,13
萬華,臺北市,30.0,nan,良好,0.0,0.24,12.3,17.0,16.0,15.0,7.6,8.5,0.8,1.3,158,2021-09-18 07:00,nan,0.2,9.0,15.0,1.0,121.507972,25.046503,13
萬華,臺北市,25.0,nan,良好,0.0,0.21,13.4,18.0,23.0,7.0,7.3,7.5,0.2,1.9,163,2021-09-18 06:00,nan,0.2,8.0,15.0,1.0,121.507972,25.046503,13
萬華,臺北市,26.0,nan,良好,0.0,0.23,15.6,18.0,16.0,9.0,9.2,9.3,0.1,1,157,2021-09-18 05:00,nan,0.2,8.0,13.0,1.0,121.507972,25.046503,13
萬華,臺北市,26.0,nan,良好,0.0,0.21,18.1,18.0,8.0,6.0,11.1,11.3,0.2,1,155,2021-09-18 04:00,nan,0.3,8.0,14.0,1.0,121.507972,25.046503,13
萬華,臺北市,28.0,nan,良好,0.0,0.22,20.3,17.0,10.0,4.0,10.7,10.8,0.1,1.7,103,2021-09-18 03:00,nan,0.3,9.0,16.0,1.0,121.507972,25.046503,13
萬華,臺北市,33.0,nan,良好,0.0,0.24,20.5,15.0,9.0,6.0,11.5,11.9,0.4,1.9,100,2021-09-18 02:00,nan,0.4,10.0,17.0,1.0,121.507972,25.046503,13
萬華,臺北市,36.0,nan,良好,1.6,0.3,21.1,15.0,19.0,6.0,14.1,15.0,0.9,1.7,95,2021-09-18 01:00,nan,0.4,11.0,18.0,1.0,121.507972,25.046503,13
萬華,臺北市,41.0,nan,良好,1.5,0.35,20.9,15.0,17.0,10.0,19.8,21.6,1.7,2.2,106,2021-09-18 00:00,nan,0.5,13.0,19.0,1.0,121.507972,25.046503,13
萬華,臺北市,45.0,nan,良好,1.3,0.41,17.4,16.0,17.0,10.0,23.8,26.2,2.3,1.8,94,2021-09-17 23:00,nan,0.5,14.0,21.0,1.0,121.507972,25.046503,13
萬華,臺北市,49.0,nan,良好,1.3,0.42,15.3,18.0,15.0,12.0,23.2,26.0,2.7,2,84,2021-09-17 22:00,nan,0.5,15.0,22.0,1.0,121.507972,25.046503,13
萬華,臺北市,52.0,細懸浮微粒,普通,1.2,0.49,13.6,22.0,17.0,11.0,26.6,30.8,4.1,1.8,89,2021-09-17 21:00,nan,0.5,16.0,24.0,1.0,121.507972,25.046503,13
萬華,臺北市,54.0,細懸浮微粒,普通,1.6,0.67,7.9,32.0,21.0,12.0,35.8,45.2,9.4,1.7,105,2021-09-17 20:00,nan,0.5,17.0,24.0,1.0,121.507972,25.046503,13
萬華,臺北市,55.0,細懸浮微粒,普通,2.1,0.68,10.6,40.0,24.0,16.0,36.5,43.8,7.2,1.9,99,2021-09-17 19:00,nan,0.5,17.0,25.0,1.0,121.507972,25.046503,13
萬華,臺北市,55.0,細懸浮微粒,普通,2.0,0.56,15.5,48.0,24.0,17.0,32.1,37.3,5.1,2.2,87,2021-09-17 18:00,nan,0.5,17.0,25.0,1.0,121.507972,25.046503,13
萬華,臺北市,54.0,細懸浮微粒,普通,2.4,0.48,24.0,51.0,22.0,14.0,29.2,33.7,4.4,1.7,74,2021-09-17 17:00,nan,0.5,17.0,24.0,1.0,121.507972,25.046503,13
萬華,臺北市,57.0,細懸浮微粒,普通,2.0,0.44,30.2,51.0,25.0,15.0,27.9,30.9,3.0,1.7,106,2021-09-17 16:00,nan,0.5,18.0,27.0,1.0,121.507972,25.046503,13
萬華,臺北市,62.0,細懸浮微粒,普通,1.7,0.37,34.1,48.0,24.0,19.0,23.6,26.1,2.5,2,167,2021-09-17 15:00,nan,0.5,20.0,28.0,1.0,121.507972,25.046503,13
萬華,臺北市,62.0,細懸浮微粒,普通,1.4,0.35,41.8,45.0,19.0,15.0,18.8,20.9,2.0,2.7,88,2021-09-17 14:00,nan,0.5,20.0,29.0,1.0,121.507972,25.046503,13
萬華,臺北市,63.0,細懸浮微粒,普通,2.2,0.56,92.3,42.0,45.0,26.0,19.3,21.2,1.8,1.9,12,2021-09-17 13:00,nan,0.5,20.0,31.0,1.0,121.507972,25.046503,13
萬華,臺北市,59.0,細懸浮微粒,普通,2.0,0.67,73.1,32.0,41.0,32.0,28.0,30.3,2.3,1.5,280,2021-09-17 12:00,nan,0.5,19.0,27.0,1.0,121.507972,25.046503,13
萬華,臺北市,49.0,nan,良好,1.8,0.62,77.2,25.0,32.0,22.0,19.5,22.1,2.5,1.5,312,2021-09-17 11:00,nan,0.4,15.0,24.0,0.0,121.507972,25.046503,13
萬華,臺北市,44.0,nan,良好,1.7,0.7,42.6,18.0,29.0,19.0,23.2,28.6,5.3,1.4,321,2021-09-17 10:00,nan,0.4,14.0,22.0,0.0,121.507972,25.046503,13
萬華,臺北市,39.0,nan,良好,1.4,0.69,20.7,16.0,20.0,17.0,20.5,28.5,8.0,1.3,151,2021-09-17 09:00,nan,0.3,12.0,21.0,0.0,121.507972,25.046503,13
萬華,臺北市,36.0,nan,良好,1.2,0.57,10.0,15.0,21.0,10.0,18.5,26.8,8.2,0.9,101,2021-09-17 08:00,nan,0.3,11.0,21.0,0.0,121.507972,25.046503,13
萬華,臺北市,37.0,nan,良好,1.2,0.39,6.6,16.0,21.0,13.0,14.4,18.2,3.8,1,171,2021-09-17 07:00,nan,0.3,12.0,20.0,0.0,121.507972,25.046503,13
萬華,臺北市,36.0,nan,良好,1.2,0.26,14.4,17.0,23.0,9.0,7.2,8.1,0.8,1,166,2021-09-17 06:00,nan,0.3,11.0,20.0,0.0,121.507972,25.046503,13
萬華,臺北市,39.0,nan,良好,1.3,0.23,18.8,16.0,17.0,11.0,5.2,6.1,0.8,1.2,158,2021-09-17 05:00,nan,0.3,12.0,20.0,0.0,121.507972,25.046503,13
萬華,臺北市,41.0,nan,良好,1.3,0.25,17.5,15.0,16.0,11.0,6.0,6.8,0.8,0.7,138,2021-09-17 04:00,nan,0.4,12.0,22.0,0.0,121.507972,25.046503,13
萬華,臺北市,42.0,nan,良好,1.3,0.26,19.4,13.0,20.0,11.0,6.8,7.6,0.8,1.1,166,2021-09-17 03:00,nan,0.4,13.0,23.0,0.0,121.507972,25.046503,13
萬華,臺北市,42.0,nan,良好,1.3,0.27,21.3,12.0,20.0,13.0,8.7,9.5,0.7,1.4,155,2021-09-17 02:00,nan,0.5,13.0,23.0,0.0,121.507972,25.046503,13
萬華,臺北市,43.0,nan,良好,0.0,0.35,19.7,13.0,30.0,12.0,13.4,14.5,1.1,0.5,155,2021-09-17 01:00,nan,0.5,13.0,24.0,0.0,121.507972,25.046503,13
萬華,臺北市,47.0,nan,良好,0.2,0.55,11.4,12.0,22.0,13.0,28.2,30.1,1.9,0.9,156,2021-09-17 00:00,nan,0.5,14.0,23.0,0.0,121.507972,25.046503,13
萬華,臺北市,47,nan,良好,0.4,0.5,14.1,16.0,19.0,11.0,28.8,31.5,2.7,0.6,98,2021-09-16 23:00,nan,0.5,14,24,0,121.507972,25.046503,13
萬華,臺北市,54,二氧化氮,普通,0.6,0.58,6.6,20.0,24.0,13.0,35.6,39.9,4.2,1.3,76,2021-09-16 22:00,nan,0.5,14,24,0,121.507972,25.046503,13
萬華,臺北市,52,二氧化氮,普通,0.5,0.59,10.2,27.0,25.0,15.0,33.2,38.1,4.8,1.1,90,2021-09-16 21:00,nan,0.5,15,25,0,121.507972,25.046503,13
萬華,臺北市,57,二氧化氮,普通,0.4,0.65,8.0,32.0,29.0,13.0,39.2,45.0,5.7,1.8,88,2021-09-16 20:00,nan,0.5,15,25,0,121.507972,25.046503,13
萬華,臺北市,55,二氧化氮,普通,0.4,0.63,11.8,37.0,21.0,12.0,36.7,41.1,4.3,1.6,93,2021-09-16 19:00,nan,0.4,15,24,0,121.507972,25.046503,13
萬華,臺北市,51,細懸浮微粒,普通,1.8,0.5,23.5,42.0,25.0,19.0,29.0,32.5,3.5,1.4,81,2021-09-16 18:00,nan,0.4,16,24,0,121.507972,25.046503,13
萬華,臺北市,53,二氧化氮,普通,0.7,0.54,16.0,42.0,31.0,17.0,34.4,39.3,4.8,1.8,120,2021-09-16 17:00,nan,0.4,15,24,0,121.507972,25.046503,13
萬華,臺北市,46,nan,良好,1.1,0.38,39.7,42.0,22.0,12.0,26.0,28.2,2.2,1.7,149,2021-09-16 16:00,nan,0.4,14,22,0,121.507972,25.046503,13
萬華,臺北市,48,nan,良好,1.5,0.39,48.3,39.0,25.0,17.0,27.7,30.4,2.6,1.5,79,2021-09-16 15:00,nan,0.5,15,23,0,121.507972,25.046503,13
萬華,臺北市,45,nan,良好,1.6,0.42,61.1,36.0,26.0,16.0,22.7,25.6,2.9,1.3,100,2021-09-16 14:00,nan,0.4,14,22,0,121.507972,25.046503,13
萬華,臺北市,44,nan,良好,0.4,0.55,49.5,32.0,22.0,16.0,25.9,33.5,7.6,1.9,99,2021-09-16 13:00,nan,0.4,14,22,0,121.507972,25.046503,13
萬華,臺北市,44,nan,良好,0.5,0.41,53.1,27.0,26.0,17.0,15.6,17.5,1.8,0.9,58,2021-09-16 12:00,nan,0.4,13,22,0,121.507972,25.046503,13
萬華,臺北市,41,nan,良好,1.0,0.42,48.7,22.0,21.0,11.0,13.0,16.1,3.1,1.4,314,2021-09-16 11:00,nan,0.4,12,20,0,121.507972,25.046503,13
萬華,臺北市,42,nan,良好,0.4,0.74,25.4,18.0,28.0,14.0,25.3,34.8,9.5,1.4,306,2021-09-16 10:00,nan,0.3,12,20,0,121.507972,25.046503,13
萬華,臺北市,37,nan,良好,0.5,0.65,12.6,17.0,24.0,18.0,20.7,30.3,9.5,0.5,57,2021-09-16 09:00,nan,0.3,11,18,0,121.507972,25.046503,13
萬華,臺北市,34,nan,良好,0.2,0.42,17.5,18.0,18.0,12.0,16.1,19.7,3.6,0.7,110,2021-09-16 08:00,nan,0.2,10,17,0,121.507972,25.046503,13
萬華,臺北市,34,nan,良好,0.2,0.33,23.5,18.0,15.0,11.0,17.5,19.2,1.7,1.1,156,2021-09-16 07:00,nan,0.2,10,17,0,121.507972,25.046503,13
萬華,臺北市,35,nan,良好,0.3,0.27,26.7,18.0,15.0,7.0,11.1,11.9,0.8,0.9,166,2021-09-16 06:00,nan,0.2,11,18,0,121.507972,25.046503,13
萬華,臺北市,36,nan,良好,0.7,0.25,12.0,17.0,20.0,11.0,9.2,10.1,0.9,0.9,272,2021-09-16 05:00,nan,0.3,11,19,0,121.507972,25.046503,13
萬華,臺北市,35,nan,良好,0.6,0.26,12.5,19.0,19.0,11.0,9.8,11.0,1.2,0.7,108,2021-09-16 04:00,nan,0.3,11,18,0,121.507972,25.046503,13
萬華,臺北市,35,nan,良好,0.6,0.25,17.2,20.0,21.0,13.0,9.0,10.0,1.0,0.5,87,2021-09-16 03:00,nan,0.3,11,18,0,121.507972,25.046503,13
萬華,臺北市,33,nan,良好,0.9,0.28,20.5,22.0,20.0,9.0,13.5,14.2,0.7,0.8,155,2021-09-16 02:00,nan,0.3,10,18,0,121.507972,25.046503,13
萬華,臺北市,35,nan,良好,0.9,0.33,19.6,24.0,8.0,9.0,19.9,21.1,1.1,0.6,141,2021-09-16 01:00,nan,0.3,11,18,0,121.507972,25.046503,13
萬華,臺北市,37,nan,良好,0.9,0.33,18.3,26.0,18.0,9.0,22.0,23.3,1.3,1.2,96,2021-09-16 00:00,nan,0.4,12,20,0,121.507972,25.046503,13
萬華,臺北市,42,nan,良好,0.4,0.36,22.5,29.0,19.0,10.0,21.9,23.4,1.4,1.6,88,2021-09-15 23:00,nan,0.4,13,21,0,121.507972,25.046503,13
萬華,臺北市,42,nan,良好,0.7,0.41,19.4,31.0,21.0,11.0,23.0,24.7,1.6,1.9,109,2021-09-15 22:00,nan,0.4,13,21,0,121.507972,25.046503,13
萬華,臺北市,41,nan,良好,0.8,0.35,27.9,33.0,19.0,14.0,21.9,23.7,1.8,2.1,96,2021-09-15 21:00,nan,0.4,13,21,0,121.507972,25.046503,13
萬華,臺北市,50,nan,良好,1.8,0.51,20.0,34.0,23.0,18.0,30.1,32.4,2.3,2.2,100,2021-09-15 20:00,nan,0.4,12,21,0,121.507972,25.046503,13
萬華,臺北市,37,nan,良好,0.2,0.47,30.4,37.0,20.0,10.0,22.2,23.7,1.5,1.8,82,2021-09-15 19:00,nan,0.3,11,22,0,121.507972,25.046503,13
萬華,臺北市,38,nan,良好,0.1,0.4,35.8,38.0,18.0,10.0,18.7,20.3,1.6,2.6,97,2021-09-15 18:00,nan,0.3,12,22,0,121.507972,25.046503,13
萬華,臺北市,39,nan,良好,0.0,0.42,40.2,35.0,23.0,13.0,16.0,18.1,2.0,1.9,99,2021-09-15 17:00,nan,0.3,12,22,0,121.507972,25.046503,13
萬華,臺北市,37,nan,良好,0.0,0.34,38.3,30.0,27.0,11.0,14.0,16.3,2.3,1,1,2021-09-15 16:00,nan,0.4,12,22,1,121.507972,25.046503,13
萬華,臺北市,38,nan,良好,0.3,0.32,39.4,25.0,23.0,14.0,14.2,17.3,3.1,1.1,334,2021-09-15 15:00,nan,0.4,12,20,1,121.507972,25.046503,13
萬華,臺北市,35,nan,良好,nan,nan,39.3,18.0,nan,nan,nan,nan,nan,1.5,323,2021-09-15 14:00,nan,0.4,11,19,1,121.507972,25.046503,13
萬華,臺北市,35,nan,良好,0.2,0.35,nan,13.0,25.0,12.0,14.2,17.7,3.4,1.6,356,2021-09-15 13:00,nan,0.4,11,19,1,121.507972,25.046503,13
萬華,臺北市,35,nan,良好,0.7,0.36,nan,14.0,24.0,13.0,16.7,21.7,4.9,2.1,24,2021-09-15 12:00,nan,0.4,11,19,1,121.507972,25.046503,13
萬華,臺北市,33,nan,良好,1.2,0.4,nan,16.0,22.0,11.0,19.4,26.0,6.6,2,308,2021-09-15 11:00,nan,0.4,10,18,1,121.507972,25.046503,13
萬華,臺北市,32,nan,良好,1.4,0.49,21.8,17.0,21.0,11.0,19.0,26.3,7.3,1.3,311,2021-09-15 10:00,nan,0.3,10,17,1,121.507972,25.046503,13
萬華,臺北市,33,nan,良好,1.8,0.73,15.2,15.0,22.0,11.0,20.6,29.9,9.2,1.2,273,2021-09-15 09:00,nan,0.3,9,15,1,121.507972,25.046503,13
萬華,臺北市,35,nan,良好,1.2,0.64,9.8,14.0,17.0,11.0,21.0,30.2,9.2,0.7,285,2021-09-15 08:00,nan,0.3,9,13,1,121.507972,25.046503,13
萬華,臺北市,27,nan,良好,0.4,0.38,7.6,14.0,15.0,7.0,15.2,18.6,3.4,0.3,24,2021-09-15 07:00,nan,0.2,8,11,1,121.507972,25.046503,13
萬華,臺北市,28,nan,良好,0.3,0.33,11.7,13.0,7.0,9.0,17.5,18.7,1.1,0.9,149,2021-09-15 06:00,nan,0.2,8,10,1,121.507972,25.046503,13
萬華,臺北市,28,nan,良好,0.3,0.22,20.6,13.0,10.0,8.0,10.0,10.7,0.6,0.3,138,2021-09-15 05:00,nan,0.2,8,13,1,121.507972,25.046503,13
萬華,臺北市,29,nan,良好,0.3,0.19,25.8,11.0,2.0,6.0,9.0,9.6,0.6,0.5,145,2021-09-15 04:00,nan,0.3,9,16,1,121.507972,25.046503,13
萬華,臺北市,32,nan,良好,0.3,0.19,26.0,8.0,5.0,7.0,9.0,9.8,0.7,0.9,90,2021-09-15 03:00,nan,0.3,10,19,1,121.507972,25.046503,13
萬華,臺北市,32,nan,良好,0.5,0.27,9.8,5.0,20.0,13.0,13.1,14.5,1.4,0.7,98,2021-09-15 02:00,nan,0.4,10,21,1,121.507972,25.046503,13
萬華,臺北市,33,nan,良好,2.3,0.28,4.6,5.0,30.0,12.0,20.5,25.1,4.6,1.1,154,2021-09-15 01:00,nan,0.4,9,21,1,121.507972,25.046503,13
萬華,臺北市,32,nan,良好,2.3,0.29,7.1,7.0,22.0,11.0,19.8,23.6,3.7,1,302,2021-09-15 00:00,nan,0.4,8,19,1,121.507972,25.046503,13
萬華,臺北市,35,nan,良好,2.0,0.41,5.1,11.0,19.0,7.0,21.8,25.6,3.8,1.6,302,2021-09-14 23:00,nan,0.4,8,18.0,1,121.507972,25.046503,13
萬華,臺北市,33,nan,良好,1.3,0.41,6.6,15.0,19.0,8.0,20.0,22.9,2.8,0.3,310,2021-09-14 22:00,nan,0.4,9,18.0,1,121.507972,25.046503,13
萬華,臺北市,37,nan,良好,1.1,0.53,4.7,19.0,18.0,9.0,22.4,28.2,5.8,1.6,311,2021-09-14 21:00,nan,0.4,8,19.0,1,121.507972,25.046503,13
萬華,臺北市,40,nan,良好,1.6,0.57,4.3,22.0,18.0,11.0,24.3,30.1,5.7,1.3,38,2021-09-14 20:00,nan,0.4,8,19.0,1,121.507972,25.046503,13
萬華,臺北市,42,nan,良好,1.6,0.65,4.8,24.0,20.0,8.0,25.6,32.6,7.0,0.5,54,2021-09-14 19:00,nan,0.4,8,20.0,1,121.507972,25.046503,13
萬華,臺北市,35,nan,良好,1.4,0.52,9.0,27.0,22.0,4.0,21.1,27.2,6.1,2.1,35,2021-09-14 18:00,nan,0.3,8,20.0,1,121.507972,25.046503,13
萬華,臺北市,30,nan,良好,1.4,0.34,16.5,28.0,19.0,7.0,18.4,23.6,5.2,2.9,26,2021-09-14 17:00,nan,0.3,9,19.0,0,121.507972,25.046503,13
萬華,臺北市,28,nan,良好,1.0,0.35,38.6,27.0,nan,11.0,15.0,17.5,2.4,1.3,21,2021-09-14 16:00,nan,0.3,9,18.0,0,121.507972,25.046503,13
萬華,臺北市,25,nan,良好,0.8,0.31,38.7,22.0,nan,7.0,12.9,15.2,2.3,2.9,284,2021-09-14 15:00,nan,0.4,8,18.0,0,121.507972,25.046503,13
萬華,臺北市,31,nan,良好,0.9,0.3,35.7,17.0,20.0,nan,11.9,13.9,2.0,2.7,285,2021-09-14 14:00,nan,0.4,9,18.0,0,121.507972,25.046503,13
萬華,臺北市,32,nan,良好,nan,nan,30.5,12.0,15.0,6.0,nan,nan,nan,2.5,283,2021-09-14 13:00,nan,0.4,10,19.0,0,121.507972,25.046503,13
萬華,臺北市,33,nan,良好,nan,nan,nan,10.0,nan,nan,nan,nan,nan,nan,nan,2021-09-14 12:00,nan,0.3,10,19.0,0,121.507972,25.046503,13
萬華,臺北市,32,nan,良好,1.9,0.37,23.7,10.0,20.0,13.0,15.8,21.2,5.3,0.8,300,2021-09-14 11:00,nan,0.3,10,19.0,0,121.507972,25.046503,13
萬華,臺北市,30,nan,良好,2.0,0.47,12.7,9.0,31.0,12.0,18.5,25.7,7.1,1.6,268,2021-09-14 10:00,nan,0.3,9,19.0,0,121.507972,25.046503,13
萬華,臺北市,28,nan,良好,1.8,0.55,10.4,10.0,14.0,7.0,15.8,24.1,8.3,0.8,302,2021-09-14 09:00,nan,0.3,9,16.0,0,121.507972,25.046503,13
萬華,臺北市,30,nan,良好,1.3,0.52,6.1,11.0,18.0,9.0,16.3,30.8,14.5,1.1,295,2021-09-14 08:00,nan,0.2,9,17.0,0,121.507972,25.046503,13
萬華,臺北市,30,nan,良好,1.1,0.35,1.9,12.0,19.0,8.0,13.8,22.8,8.9,0.4,136,2021-09-14 07:00,nan,0.2,9,17.0,0,121.507972,25.046503,13
萬華,臺北市,32,nan,良好,1.1,0.25,5.4,13.0,15.0,9.0,10.0,11.3,1.2,0.4,143,2021-09-14 06:00,nan,0.2,10,17.0,0,121.507972,25.046503,13
萬華,臺北市,32,nan,良好,1.0,0.2,9.8,15.0,16.0,10.0,9.1,9.8,0.7,0.3,80,2021-09-14 05:00,nan,0.3,10,17.0,0,121.507972,25.046503,13
萬華,臺北市,32,nan,良好,1.2,0.23,14.9,16.0,19.0,9.0,11.5,12.3,0.7,0.7,258,2021-09-14 04:00,nan,0.3,10,18.0,0,121.507972,25.046503,13
萬華,臺北市,32,nan,良好,1.2,0.26,15.7,16.0,14.0,11.0,12.1,12.8,0.7,0.3,331,2021-09-14 03:00,nan,0.4,10,18.0,0,121.507972,25.046503,13
萬華,臺北市,31,nan,良好,1.1,0.25,17.9,18.0,15.0,9.0,12.3,12.9,0.5,0.6,317,2021-09-14 02:00,nan,0.5,10,19.0,0,121.507972,25.046503,13
萬華,臺北市,33,nan,良好,0.2,0.3,18.6,20.0,20.0,8.0,14.5,15.2,0.6,0.9,306,2021-09-14 01:00,nan,0.5,10,20.0,0,121.507972,25.046503,13
萬華,臺北市,35,nan,良好,0.0,0.39,13.3,24.0,21.0,8.0,18.7,20.2,1.4,1,294,2021-09-14 00:00,nan,0.5,11,20.0,0,121.507972,25.046503,13
萬華,臺北市,38.0,nan,良好,0.1,0.48,nan,29.0,19.0,8.0,19.7,20.8,1.0,0.6,78,2021-09-13 23:00,nan,0.5,12.0,20.0,0.0,121.507972,25.046503,13
萬華,臺北市,40.0,nan,良好,0.2,0.46,nan,29.0,18.0,12.0,20.8,21.8,1.0,0.7,167,2021-09-13 22:00,nan,0.6,12.0,21.0,0.0,121.507972,25.046503,13
